Date,stockSymbol,Open,High,Low,Close,Volume
2017-07-28,AAPL,149.89,150.23,149.19,149.5,17192770.0
2017-07-29,AAPL,149.89,150.23,149.19,149.5,17192770.0
2017-07-30,AAPL,149.89,150.23,149.19,149.5,17192770.0
2017-07-31,AAPL,149.9,150.33,148.13,148.73,19690420.0
2017-08-01,AAPL,149.1,150.22,148.41,150.05,33669020.0
2017-08-02,AAPL,159.28,159.75,156.16,157.14,69726440.0
2017-08-03,AAPL,157.05,157.21,155.02,155.57,26604140.0
2017-08-04,AAPL,156.07,157.4,155.69,156.39,20514810.0
2017-08-05,AAPL,156.07,157.4,155.69,156.39,20514810.0
2017-08-06,AAPL,156.07,157.4,155.69,156.39,20514810.0
2017-08-07,AAPL,157.06,158.92,156.6701,158.81,21827400.0
2017-08-08,AAPL,158.6,161.83,158.27,160.08,36127490.0
2017-08-09,AAPL,159.26,161.27,159.11,161.06,26060430.0
2017-08-10,AAPL,159.9,160.0,154.63,155.32,39636190.0
2017-08-11,AAPL,156.6,158.5728,156.07,157.48,26208970.0
2017-08-12,AAPL,156.6,158.5728,156.07,157.48,26208970.0
2017-08-13,AAPL,156.6,158.5728,156.07,157.48,26208970.0
2017-08-14,AAPL,159.32,160.21,158.75,159.85,22074760.0
2017-08-15,AAPL,160.66,162.195,160.14,161.6,29377630.0
2017-08-16,AAPL,161.94,162.51,160.15,160.95,27607370.0
2017-08-17,AAPL,160.52,160.71,157.84,157.86,27377960.0
2017-08-18,AAPL,157.86,159.5,156.72,157.5,27391950.0
2017-08-19,AAPL,157.86,159.5,156.72,157.5,27391950.0
2017-08-20,AAPL,157.86,159.5,156.72,157.5,27391950.0
2017-08-21,AAPL,157.5,157.89,155.1101,157.21,26330070.0
2017-08-22,AAPL,158.23,160.0,158.02,159.78,21564890.0
2017-08-23,AAPL,159.07,160.47,158.88,159.98,19376940.0
2017-08-24,AAPL,160.43,160.74,158.55,159.27,19782170.0
2017-08-25,AAPL,159.65,160.56,159.27,159.86,25184600.0
2017-08-26,AAPL,159.65,160.56,159.27,159.86,25184600.0
2017-08-27,AAPL,159.65,160.56,159.27,159.86,25184600.0
2017-08-28,AAPL,160.14,162.0,159.93,161.47,25649890.0
2017-08-29,AAPL,160.1,163.12,160.0,162.91,29451050.0
2017-08-30,AAPL,163.8,163.89,162.61,163.35,27215770.0
2017-08-31,AAPL,163.64,164.52,163.48,164.0,26729940.0
2017-09-01,AAPL,164.8,164.94,163.63,164.05,16564340.0
2017-09-02,AAPL,164.8,164.94,163.63,164.05,16564340.0
2017-09-03,AAPL,164.8,164.94,163.63,164.05,16564340.0
2017-09-04,AAPL,164.8,164.94,163.63,164.05,16564340.0
2017-09-05,AAPL,163.75,164.25,160.56,162.08,29491910.0
2017-09-06,AAPL,162.71,162.99,160.52,161.91,21610300.0
2017-09-07,AAPL,162.09,162.24,160.36,161.26,21905160.0
2017-09-08,AAPL,160.86,161.15,158.53,158.63,28411740.0
2017-09-09,AAPL,160.86,161.15,158.53,158.63,28411740.0
2017-09-10,AAPL,160.86,161.15,158.53,158.63,28411740.0
2017-09-11,AAPL,160.5,162.05,159.89,161.5,31506890.0
2017-09-12,AAPL,162.61,163.96,158.77,160.86,71574560.0
2017-09-13,AAPL,159.87,159.96,157.91,159.65,44866280.0
2017-09-14,AAPL,158.99,159.4,158.09,158.28,23637310.0
2017-09-15,AAPL,158.47,160.97,158.0,159.88,48846060.0
2017-09-16,AAPL,158.47,160.97,158.0,159.88,48846060.0
2017-09-17,AAPL,158.47,160.97,158.0,159.88,48846060.0
2017-09-18,AAPL,160.11,160.5,157.995,158.67,28157630.0
2017-09-19,AAPL,159.51,159.77,158.44,158.73,20565620.0
2017-09-20,AAPL,157.9,158.26,153.83,156.07,52126240.0
2017-09-21,AAPL,155.8,155.8,152.75,153.39,37350060.0
2017-09-22,AAPL,152.02,152.27,150.56,151.89,46575410.0
2017-09-23,AAPL,152.02,152.27,150.56,151.89,46575410.0
2017-09-24,AAPL,152.02,152.27,150.56,151.89,46575410.0
2017-09-25,AAPL,149.99,151.83,149.16,150.55,44366140.0
2017-09-26,AAPL,151.78,153.92,151.69,153.14,35907770.0
2017-09-27,AAPL,153.8,154.7189,153.54,154.23,25402270.0
2017-09-28,AAPL,153.89,154.28,152.7,153.28,21983410.0
2017-09-29,AAPL,153.21,154.13,152.0,154.12,26204670.0
2017-09-30,AAPL,153.21,154.13,152.0,154.12,26204670.0
2017-10-01,AAPL,153.21,154.13,152.0,154.12,26204670.0
2017-10-02,AAPL,154.26,154.45,152.72,153.81,18631540.0
2017-10-03,AAPL,154.01,155.09,153.91,154.48,16216800.0
2017-10-04,AAPL,153.63,153.86,152.46,153.48,20088940.0
2017-10-05,AAPL,154.18,155.44,154.05,155.39,21215870.0
2017-10-06,AAPL,154.97,155.49,154.56,155.3,17223790.0
2017-10-07,AAPL,154.97,155.49,154.56,155.3,17223790.0
2017-10-08,AAPL,154.97,155.49,154.56,155.3,17223790.0
2017-10-09,AAPL,155.81,156.73,155.485,155.84,16243080.0
2017-10-10,AAPL,156.055,158.0,155.1,155.9,15603520.0
2017-10-11,AAPL,155.97,156.98,155.75,156.55,16861450.0
2017-10-12,AAPL,156.35,157.37,155.7299,156.0,16380570.0
2017-10-13,AAPL,156.73,157.28,156.41,156.99,16367780.0
2017-10-14,AAPL,156.73,157.28,156.41,156.99,16367780.0
2017-10-15,AAPL,156.73,157.28,156.41,156.99,16367780.0
2017-10-16,AAPL,157.9,160.0,157.65,159.88,24093300.0
2017-10-17,AAPL,159.78,160.87,159.23,160.47,18969700.0
2017-10-18,AAPL,160.42,160.71,159.6,159.76,16252850.0
2017-10-19,AAPL,156.75,157.08,155.02,155.98,42357420.0
2017-10-20,AAPL,156.61,157.75,155.96,156.25,23907540.0
2017-10-21,AAPL,156.61,157.75,155.96,156.25,23907540.0
2017-10-22,AAPL,156.61,157.75,155.96,156.25,23907540.0
2017-10-23,AAPL,156.89,157.69,155.5,156.17,21888930.0
2017-10-24,AAPL,156.29,157.42,156.2,157.1,17633730.0
2017-10-25,AAPL,156.91,157.55,155.27,156.41,21175670.0
2017-10-26,AAPL,157.23,157.8295,156.78,157.41,16916650.0
2017-10-27,AAPL,159.29,163.6,158.7,163.05,44387770.0
2017-10-28,AAPL,159.29,163.6,158.7,163.05,44387770.0
2017-10-29,AAPL,159.29,163.6,158.7,163.05,44387770.0
2017-10-30,AAPL,163.89,168.07,163.72,166.72,44651420.0
2017-10-31,AAPL,167.9,169.6499,166.94,169.04,35779520.0
2017-11-01,AAPL,169.87,169.94,165.61,166.89,33482970.0
2017-11-02,AAPL,167.64,168.5,165.28,168.11,39668100.0
2017-11-03,AAPL,174.0,174.26,171.12,172.5,59332210.0
2017-11-04,AAPL,174.0,174.26,171.12,172.5,59332210.0
2017-11-05,AAPL,174.0,174.26,171.12,172.5,59332210.0
2017-11-06,AAPL,172.365,174.99,171.72,174.25,34770480.0
2017-11-07,AAPL,173.91,175.25,173.6,174.81,24332120.0
2017-11-08,AAPL,174.66,176.24,174.33,176.24,24358920.0
2017-11-09,AAPL,175.11,176.095,173.14,175.88,29422610.0
2017-11-10,AAPL,175.11,175.38,174.27,174.67,25129510.0
2017-11-11,AAPL,175.11,175.38,174.27,174.67,25129510.0
2017-11-12,AAPL,175.11,175.38,174.27,174.67,25129510.0
2017-11-13,AAPL,173.5,174.5,173.4,173.97,16956290.0
2017-11-14,AAPL,173.04,173.48,171.18,171.34,24683350.0
2017-11-15,AAPL,169.97,170.3197,168.38,169.08,28998220.0
2017-11-16,AAPL,171.18,171.87,170.3,171.1,23598650.0
2017-11-17,AAPL,171.04,171.39,169.64,170.15,21884010.0
2017-11-18,AAPL,171.04,171.39,169.64,170.15,21884010.0
2017-11-19,AAPL,171.04,171.39,169.64,170.15,21884010.0
2017-11-20,AAPL,170.29,170.56,169.56,169.98,16041550.0
2017-11-21,AAPL,170.78,173.7,170.78,173.14,25047130.0
2017-11-22,AAPL,173.36,175.0,173.05,174.96,25558680.0
2017-11-23,AAPL,173.36,175.0,173.05,174.96,25558680.0
2017-11-24,AAPL,175.1,175.5,174.6459,174.97,14026670.0
2017-11-25,AAPL,175.1,175.5,174.6459,174.97,14026670.0
2017-11-26,AAPL,175.1,175.5,174.6459,174.97,14026670.0
2017-11-27,AAPL,175.05,175.08,173.34,174.09,20591090.0
2017-11-28,AAPL,174.3,174.87,171.86,173.07,26387240.0
2017-11-29,AAPL,172.63,172.92,167.16,169.48,41459120.0
2017-11-30,AAPL,170.43,172.14,168.44,171.85,41484540.0
2017-12-01,AAPL,169.95,171.67,168.5,171.05,39735110.0
2017-12-02,AAPL,169.95,171.67,168.5,171.05,39735110.0
2017-12-03,AAPL,169.95,171.67,168.5,171.05,39735110.0
2017-12-04,AAPL,172.48,172.62,169.63,169.8,32512580.0
2017-12-05,AAPL,169.06,171.52,168.4,169.64,27315530.0
2017-12-06,AAPL,167.5,170.2047,166.46,169.01,28397810.0
2017-12-07,AAPL,169.03,170.44,168.91,169.32,25656110.0
2017-12-08,AAPL,170.49,171.0,168.82,169.37,23285760.0
2017-12-09,AAPL,170.49,171.0,168.82,169.37,23285760.0
2017-12-10,AAPL,170.49,171.0,168.82,169.37,23285760.0
2017-12-11,AAPL,169.2,172.89,168.79,172.67,34260890.0
2017-12-12,AAPL,172.15,172.39,171.461,171.7,19088170.0
2017-12-13,AAPL,172.5,173.54,172.0,172.27,23402510.0
2017-12-14,AAPL,172.4,173.13,171.65,172.22,20442740.0
2017-12-15,AAPL,173.63,174.17,172.46,173.97,40122100.0
2017-12-16,AAPL,173.63,174.17,172.46,173.97,40122100.0
2017-12-17,AAPL,173.63,174.17,172.46,173.97,40122100.0
2017-12-18,AAPL,174.88,177.2,174.86,176.42,29385650.0
2017-12-19,AAPL,175.03,175.39,174.09,174.54,27393660.0
2017-12-20,AAPL,174.87,175.42,173.25,174.35,23451420.0
2017-12-21,AAPL,174.17,176.02,174.1,175.01,20848660.0
2017-12-22,AAPL,174.68,175.424,174.5,175.01,16339690.0
2017-12-23,AAPL,174.68,175.424,174.5,175.01,16339690.0
2017-12-24,AAPL,174.68,175.424,174.5,175.01,16339690.0
2017-12-25,AAPL,174.68,175.424,174.5,175.01,16339690.0
2017-12-26,AAPL,170.8,171.47,169.679,170.57,33113340.0
2017-12-27,AAPL,170.1,170.78,169.71,170.6,21477380.0
2017-12-28,AAPL,171.0,171.85,170.48,171.08,16412270.0
2017-12-29,AAPL,170.52,170.59,169.22,169.23,25938760.0
2017-12-30,AAPL,170.52,170.59,169.22,169.23,25938760.0
2017-12-31,AAPL,170.52,170.59,169.22,169.23,25938760.0
2018-01-01,AAPL,170.52,170.59,169.22,169.23,25938760.0
2018-01-02,AAPL,170.16,172.3,169.26,172.26,25400540.0
2018-01-03,AAPL,172.53,174.55,171.96,172.23,29461040.0
2018-01-04,AAPL,172.54,173.47,172.08,173.03,22342650.0
2018-01-05,AAPL,173.44,175.37,173.05,175.0,23589930.0
2018-01-06,AAPL,173.44,175.37,173.05,175.0,23589930.0
2018-01-07,AAPL,173.44,175.37,173.05,175.0,23589930.0
2018-01-08,AAPL,174.35,175.61,173.93,174.35,20523870.0
2018-01-09,AAPL,174.55,175.06,173.41,174.33,21532200.0
2018-01-10,AAPL,173.16,174.3,173.0,174.29,23751690.0
2018-01-11,AAPL,174.59,175.4886,174.49,175.28,18653380.0
2018-01-12,AAPL,176.18,177.36,175.65,177.09,25302200.0
2018-01-13,AAPL,176.18,177.36,175.65,177.09,25302200.0
2018-01-14,AAPL,176.18,177.36,175.65,177.09,25302200.0
2018-01-15,AAPL,176.18,177.36,175.65,177.09,25302200.0
2018-01-16,AAPL,177.9,179.39,176.14,176.19,29512410.0
2018-01-17,AAPL,176.15,179.25,175.07,179.1,34260230.0
2018-01-18,AAPL,179.37,180.1,178.25,179.26,31087330.0
2018-01-19,AAPL,178.61,179.58,177.41,178.46,31306390.0
2018-01-20,AAPL,178.61,179.58,177.41,178.46,31306390.0
2018-01-21,AAPL,178.61,179.58,177.41,178.46,31306390.0
2018-01-22,AAPL,177.3,177.78,176.6016,177.0,27052000.0
2018-01-23,AAPL,177.3,179.44,176.82,177.04,32395870.0
2018-01-24,AAPL,177.25,177.3,173.2,174.22,51368540.0
2018-01-25,AAPL,174.505,174.95,170.53,171.11,41438280.0
2018-01-26,AAPL,172.0,172.0,170.06,171.51,39075250.0
2018-01-27,AAPL,172.0,172.0,170.06,171.51,39075250.0
2018-01-28,AAPL,172.0,172.0,170.06,171.51,39075250.0
2018-01-29,AAPL,170.16,170.16,167.07,167.96,50565420.0
2018-01-30,AAPL,165.525,167.37,164.7,166.97,45635470.0
2018-01-31,AAPL,166.87,168.4417,166.5,167.43,32234520.0
2018-02-01,AAPL,167.165,168.62,166.76,167.78,44453230.0
2018-02-02,AAPL,166.0,166.8,160.1,160.5,85957050.0
2018-02-03,AAPL,166.0,166.8,160.1,160.5,85957050.0
2018-02-04,AAPL,166.0,166.8,160.1,160.5,85957050.0
2018-02-05,AAPL,159.1,163.88,156.0,156.49,72215320.0
2018-02-06,AAPL,154.83,163.72,154.0,163.03,68171940.0
2018-02-07,AAPL,163.085,163.4,159.0685,159.54,51467440.0
2018-02-08,AAPL,160.29,161.0,155.03,155.15,54145930.0
2018-02-09,AAPL,157.07,157.89,150.24,156.41,70583530.0
2018-02-10,AAPL,157.07,157.89,150.24,156.41,70583530.0
2018-02-11,AAPL,157.07,157.89,150.24,156.41,70583530.0
2018-02-12,AAPL,158.5,163.89,157.51,162.71,60774900.0
2018-02-13,AAPL,161.95,164.75,161.65,164.34,32483310.0
2018-02-14,AAPL,163.045,167.54,162.88,167.37,40382890.0
2018-02-15,AAPL,169.79,173.09,169.0,172.99,50908540.0
2018-02-16,AAPL,172.36,174.82,171.77,172.43,40113790.0
2018-02-17,AAPL,172.36,174.82,171.77,172.43,40113790.0
2018-02-18,AAPL,172.36,174.82,171.77,172.43,40113790.0
2018-02-19,AAPL,172.36,174.82,171.77,172.43,40113790.0
2018-02-20,AAPL,172.05,174.26,171.42,171.85,33690660.0
2018-02-21,AAPL,172.83,174.12,171.01,171.07,37378070.0
2018-02-22,AAPL,171.8,173.95,171.71,172.5,30953760.0
2018-02-23,AAPL,173.67,175.65,173.54,175.5,33772050.0
2018-02-24,AAPL,173.67,175.65,173.54,175.5,33772050.0
2018-02-25,AAPL,173.67,175.65,173.54,175.5,33772050.0
2018-02-26,AAPL,176.35,179.39,176.21,178.97,37353670.0
2018-02-27,AAPL,179.1,180.48,178.16,178.39,38885510.0
2018-02-28,AAPL,179.26,180.615,178.05,178.12,37568080.0
2018-03-01,AAPL,178.54,179.775,172.66,175.0,48706170.0
2018-03-02,AAPL,172.8,176.3,172.45,176.21,38426060.0
2018-03-03,AAPL,172.8,176.3,172.45,176.21,38426060.0
2018-03-04,AAPL,172.8,176.3,172.45,176.21,38426060.0
2018-03-05,AAPL,175.21,177.74,174.52,176.82,27825140.0
2018-03-06,AAPL,177.91,178.25,176.13,176.67,23273160.0
2018-03-07,AAPL,174.94,175.85,174.27,175.03,31686450.0
2018-03-08,AAPL,175.48,177.12,175.07,176.94,24518850.0
2018-03-09,AAPL,177.96,180.0,177.39,179.98,32130360.0
2018-03-10,AAPL,177.96,180.0,177.39,179.98,32130360.0
2018-03-11,AAPL,177.96,180.0,177.39,179.98,32130360.0
2018-03-12,AAPL,180.29,182.39,180.21,181.72,32191070.0
2018-03-13,AAPL,182.59,183.5,179.24,179.97,31464170.0
2018-03-14,AAPL,180.32,180.52,177.81,178.44,29334630.0
2018-03-15,AAPL,178.5,180.24,178.0701,178.65,22676520.0
2018-03-16,AAPL,178.65,179.12,177.62,178.02,38313330.0
2018-03-17,AAPL,178.65,179.12,177.62,178.02,38313330.0
2018-03-18,AAPL,178.65,179.12,177.62,178.02,38313330.0
2018-03-19,AAPL,177.32,177.47,173.66,175.3,32931110.0
2018-03-20,AAPL,175.24,176.8,174.94,175.24,19620520.0
2018-03-21,AAPL,175.04,175.09,171.26,171.27,36387880.0
2018-03-22,AAPL,170.0,172.68,168.6,168.85,41335980.0
2018-03-23,AAPL,168.39,169.92,164.94,164.94,40984540.0
2018-03-24,AAPL,168.39,169.92,164.94,164.94,40984540.0
2018-03-25,AAPL,168.39,169.92,164.94,164.94,40984540.0
2018-03-26,AAPL,168.07,173.1,166.44,172.77,36778560.0
2018-03-27,AAPL,173.68,175.15,166.92,168.34,39824200.0
2018-03-28,AAPL,167.25,170.02,165.19,166.48,41464880.0
2018-03-29,AAPL,167.805,171.75,166.9,167.78,38116290.0
2018-03-30,AAPL,167.805,171.75,166.9,167.78,38116290.0
2018-03-31,AAPL,167.805,171.75,166.9,167.78,38116290.0
2018-04-01,AAPL,167.805,171.75,166.9,167.78,38116290.0
2018-04-02,AAPL,167.88,168.94,164.47,166.68,37425640.0
2018-04-03,AAPL,167.64,168.7455,164.88,168.39,30237640.0
2018-04-04,AAPL,164.88,172.01,164.77,171.61,34581850.0
2018-04-05,AAPL,172.58,174.2304,172.08,172.8,26750260.0
2018-04-06,AAPL,170.97,172.48,168.2,168.38,34949690.0
2018-04-07,AAPL,170.97,172.48,168.2,168.38,34949690.0
2018-04-08,AAPL,170.97,172.48,168.2,168.38,34949690.0
2018-04-09,AAPL,169.88,173.09,169.845,170.05,28976200.0
2018-04-10,AAPL,173.0,174.0,171.53,173.25,28567110.0
2018-04-11,AAPL,172.23,173.9232,171.7,172.44,22401040.0
2018-04-12,AAPL,173.41,175.0,173.04,174.14,22858840.0
2018-04-13,AAPL,174.78,175.84,173.85,174.73,25100510.0
2018-04-14,AAPL,174.78,175.84,173.85,174.73,25100510.0
2018-04-15,AAPL,174.78,175.84,173.85,174.73,25100510.0
2018-04-16,AAPL,175.0301,176.19,174.8301,175.82,21561320.0
2018-04-17,AAPL,176.49,178.9365,176.41,178.24,26575010.0
2018-04-18,AAPL,177.81,178.82,176.88,177.84,20544600.0
2018-04-19,AAPL,174.95,175.39,172.66,172.8,34693280.0
2018-04-20,AAPL,170.595,171.2184,165.43,165.72,65270950.0
2018-04-21,AAPL,170.595,171.2184,165.43,165.72,65270950.0
2018-04-22,AAPL,170.595,171.2184,165.43,165.72,65270950.0
2018-04-23,AAPL,166.835,166.92,164.09,165.24,36396590.0
2018-04-24,AAPL,165.67,166.33,161.2201,162.94,33674960.0
2018-04-25,AAPL,162.62,165.42,162.41,163.65,28331540.0
2018-04-26,AAPL,164.12,165.73,163.37,164.22,27850370.0
2018-04-27,AAPL,164.0,164.33,160.63,162.32,35617230.0
2018-04-28,AAPL,164.0,164.33,160.63,162.32,35617230.0
2018-04-29,AAPL,164.0,164.33,160.63,162.32,35617230.0
2018-04-30,AAPL,162.13,167.26,161.84,165.26,41976500.0
2018-05-01,AAPL,166.41,169.2,165.27,169.1,52228910.0
2018-05-02,AAPL,175.225,177.75,173.8,176.57,66454720.0
2018-05-03,AAPL,175.88,177.5,174.4411,176.89,33944110.0
2018-05-04,AAPL,178.25,184.25,178.17,183.83,56137230.0
2018-05-05,AAPL,178.25,184.25,178.17,183.83,56137230.0
2018-05-06,AAPL,178.25,184.25,178.17,183.83,56137230.0
2018-05-07,AAPL,185.18,187.67,184.75,185.16,42557530.0
2018-05-08,AAPL,184.99,186.22,183.665,186.05,28053230.0
2018-05-09,AAPL,186.55,187.4,185.22,187.36,23141260.0
2018-05-10,AAPL,187.74,190.37,187.65,190.04,27942430.0
2018-05-11,AAPL,189.49,190.06,187.45,188.59,26167950.0
2018-05-12,AAPL,189.49,190.06,187.45,188.59,26167950.0
2018-05-13,AAPL,189.49,190.06,187.45,188.59,26167950.0
2018-05-14,AAPL,189.01,189.53,187.86,188.15,20393070.0
2018-05-15,AAPL,186.78,187.07,185.1,186.44,23639070.0
2018-05-16,AAPL,186.07,188.46,186.0,188.18,19046600.0
2018-05-17,AAPL,188.0,188.91,186.36,186.99,17014490.0
2018-05-18,AAPL,187.19,187.8102,186.13,186.31,18083080.0
2018-05-19,AAPL,187.19,187.8102,186.13,186.31,18083080.0
2018-05-20,AAPL,187.19,187.8102,186.13,186.31,18083080.0
2018-05-21,AAPL,188.0,189.27,186.9106,187.63,18383080.0
2018-05-22,AAPL,188.375,188.88,186.78,187.16,15228270.0
2018-05-23,AAPL,186.35,188.5,185.76,188.36,19966590.0
2018-05-24,AAPL,188.77,188.84,186.21,188.15,23129400.0
2018-05-25,AAPL,188.23,189.65,187.65,188.58,17186760.0
2018-05-26,AAPL,188.23,189.65,187.65,188.58,17186760.0
2018-05-27,AAPL,188.23,189.65,187.65,188.58,17186760.0
2018-05-28,AAPL,188.23,189.65,187.65,188.58,17186760.0
2018-05-29,AAPL,187.6,188.75,186.87,187.9,22409110.0
2018-05-30,AAPL,187.72,188.0,186.78,187.5,18503410.0
2018-05-31,AAPL,187.22,188.23,186.14,186.87,27468700.0
2018-06-01,AAPL,187.991,190.26,187.75,190.24,23377690.0
2018-06-02,AAPL,187.991,190.26,187.75,190.24,23377690.0
2018-06-03,AAPL,187.991,190.26,187.75,190.24,23377690.0
2018-06-04,AAPL,191.635,193.42,191.35,191.83,26190620.0
2018-06-05,AAPL,193.065,193.94,192.36,193.31,21535570.0
2018-06-06,AAPL,193.63,194.08,191.92,193.98,20912820.0
2018-06-07,AAPL,194.14,194.2,192.335,193.46,21329170.0
2018-06-08,AAPL,191.17,192.0,189.77,191.7,26580710.0
2018-06-09,AAPL,191.17,192.0,189.77,191.7,26580710.0
2018-06-10,AAPL,191.17,192.0,189.77,191.7,26580710.0
2018-06-11,AAPL,191.35,191.97,190.21,191.23,18069930.0
2018-06-12,AAPL,191.385,192.611,191.15,192.28,16859020.0
2018-06-13,AAPL,192.42,192.88,190.44,190.7,21480120.0
2018-06-14,AAPL,191.55,191.57,190.22,190.8,21584720.0
2018-06-15,AAPL,190.03,190.16,188.26,188.84,61438290.0
2018-06-16,AAPL,190.03,190.16,188.26,188.84,61438290.0
2018-06-17,AAPL,190.03,190.16,188.26,188.84,61438290.0
2018-06-18,AAPL,187.88,189.22,187.2,188.74,18458410.0
2018-06-19,AAPL,185.14,186.33,183.45,185.69,33538550.0
2018-06-20,AAPL,186.35,187.2,185.73,186.5,20490090.0
2018-06-21,AAPL,187.25,188.35,184.94,185.46,25649240.0
2018-06-22,AAPL,186.12,186.15,184.7,184.92,27185130.0
2018-06-23,AAPL,186.12,186.15,184.7,184.92,27185130.0
2018-06-24,AAPL,186.12,186.15,184.7,184.92,27185130.0
2018-06-25,AAPL,183.4,184.92,180.73,182.17,31632320.0
2018-06-26,AAPL,182.99,186.53,182.54,184.43,24378480.0
2018-06-27,AAPL,185.228,187.28,184.03,184.16,24987260.0
2018-06-28,AAPL,184.1,186.21,183.8,185.5,17352380.0
2018-06-29,AAPL,186.29,187.19,182.91,185.11,22551660.0
2018-06-30,AAPL,186.29,187.19,182.91,185.11,22551660.0
2018-07-01,AAPL,186.29,187.19,182.91,185.11,22551660.0
2018-07-02,AAPL,183.82,187.3,183.42,187.18,17675210.0
2018-07-03,AAPL,187.79,187.95,183.54,183.92,13954810.0
2018-07-04,AAPL,187.79,187.95,183.54,183.92,13954810.0
2018-07-05,AAPL,185.26,186.41,184.28,185.4,16543880.0
2018-07-06,AAPL,185.42,188.434,185.2,187.97,17426160.0
2018-07-07,AAPL,185.42,188.434,185.2,187.97,17426160.0
2018-07-08,AAPL,185.42,188.434,185.2,187.97,17426160.0
2018-07-09,AAPL,189.5,190.68,189.3,190.58,19636390.0
2018-07-10,AAPL,190.71,191.28,190.1801,190.35,15801370.0
2018-07-11,AAPL,188.5,189.7799,187.61,187.88,18776390.0
2018-07-12,AAPL,189.53,191.41,189.31,191.03,18000180.0
2018-07-13,AAPL,191.08,191.84,190.9,191.33,12506830.0
2018-07-14,AAPL,191.08,191.84,190.9,191.33,12506830.0
2018-07-15,AAPL,191.08,191.84,190.9,191.33,12506830.0
2018-07-16,AAPL,191.52,192.65,190.415,190.91,15009800.0
2018-07-17,AAPL,189.75,191.87,189.2,191.45,15515000.0
2018-07-18,AAPL,191.78,191.8,189.93,190.4,16365720.0
2018-07-19,AAPL,189.69,192.55,189.69,191.88,20182050.0
2018-07-20,AAPL,191.78,192.43,190.17,191.44,20670830.0
2018-07-21,AAPL,191.78,192.43,190.17,191.44,20670830.0
2018-07-22,AAPL,191.78,192.43,190.17,191.44,20670830.0
2018-07-23,AAPL,190.68,191.96,189.56,191.61,15955820.0
2018-07-24,AAPL,192.45,193.6601,192.05,193.0,18680930.0
2018-07-25,AAPL,193.06,194.85,192.43,194.82,16553500.0
2018-07-26,AAPL,194.61,195.96,193.61,194.21,19005150.0
2018-07-27,AAPL,194.99,195.19,190.1,190.98,23975350.0
2018-07-28,AAPL,194.99,195.19,190.1,190.98,23975350.0
2018-07-29,AAPL,194.99,195.19,190.1,190.98,23975350.0
2018-07-30,AAPL,191.9,192.2,189.07,189.91,20912890.0
2018-07-31,AAPL,190.3,192.14,189.34,190.29,37847260.0
2018-08-01,AAPL,199.13,201.76,197.31,201.5,67812280.0
2018-08-02,AAPL,200.58,208.38,200.35,207.39,62317430.0
2018-08-03,AAPL,207.03,208.74,205.4803,207.99,33408050.0
2018-08-04,AAPL,207.03,208.74,205.4803,207.99,33408050.0
2018-08-05,AAPL,207.03,208.74,205.4803,207.99,33408050.0
2018-08-06,AAPL,208.0,209.25,207.07,209.07,25396100.0
2018-08-07,AAPL,209.32,209.5,206.76,207.11,25525650.0
2018-08-08,AAPL,206.05,207.81,204.52,207.25,22493750.0
2018-08-09,AAPL,207.28,209.78,207.2,208.88,23389530.0
2018-08-10,AAPL,207.36,209.1,206.67,207.53,24592460.0
2018-08-11,AAPL,207.36,209.1,206.67,207.53,24592460.0
2018-08-12,AAPL,207.36,209.1,206.67,207.53,24592460.0
2018-08-13,AAPL,207.7,210.952,207.7,208.87,25864510.0
2018-08-14,AAPL,210.155,210.56,208.26,209.75,20679270.0
2018-08-15,AAPL,209.22,210.74,208.33,210.24,28595230.0
2018-08-16,AAPL,211.75,213.8121,211.47,213.32,27595310.0
2018-08-17,AAPL,213.44,217.95,213.16,217.58,35034410.0
2018-08-18,AAPL,213.44,217.95,213.16,217.58,35034410.0
2018-08-19,AAPL,213.44,217.95,213.16,217.58,35034410.0
2018-08-20,AAPL,218.1,219.18,215.11,215.46,30149410.0
2018-08-21,AAPL,216.8,217.19,214.025,215.04,25682700.0
2018-08-22,AAPL,214.1,216.36,213.84,215.05,18965930.0
2018-08-23,AAPL,214.65,217.05,214.6,215.49,18505780.0
2018-08-24,AAPL,216.6,216.9,215.11,216.16,18457720.0
2018-08-25,AAPL,216.6,216.9,215.11,216.16,18457720.0
2018-08-26,AAPL,216.6,216.9,215.11,216.16,18457720.0
2018-08-27,AAPL,217.15,218.74,216.33,217.94,20400770.0
2018-08-28,AAPL,219.01,220.54,218.92,219.7,22751390.0
2018-08-29,AAPL,220.15,223.49,219.41,222.98,27074260.0
2018-08-30,AAPL,223.25,228.26,222.4,225.03,48696960.0
2018-08-31,AAPL,226.51,228.87,226.0,227.63,43177540.0
2018-09-01,AAPL,226.51,228.87,226.0,227.63,43177540.0
2018-09-02,AAPL,226.51,228.87,226.0,227.63,43177540.0
2018-09-03,AAPL,226.51,228.87,226.0,227.63,43177540.0
2018-09-04,AAPL,228.41,229.18,226.63,228.36,27363960.0
2018-09-05,AAPL,228.99,229.67,225.1,226.87,33290830.0
2018-09-06,AAPL,226.23,227.35,221.3,223.1,34121240.0
2018-09-07,AAPL,221.85,225.37,220.71,221.3,37418910.0
2018-09-08,AAPL,221.85,225.37,220.71,221.3,37418910.0
2018-09-09,AAPL,221.85,225.37,220.71,221.3,37418910.0
